time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
2021-02-05 10:44	17.1	17.1	16.7						
2021-02-05 10:44	16.4	16.4	16.2						
2021-02-05 10:44	24.7	18.6	17.2						
2021-02-05 10:45	32.9	22.2	17						
2021-02-05 10:45	27.5	18.2	17.5						
2021-02-05 10:45	23.2	18.3	16.6						
2021-02-05 10:45	27.7	20.1	17.1						
2021-02-05 10:45	29.4	18.4	16.4						
2021-02-05 10:45	23.5	17.6	16.1						
2021-02-05 10:45	20.2	18.1	16.7						
2021-02-05 10:45	23.7	19.8	17.3						
2021-02-05 10:45	17.5	17.5	17.2						
2021-02-05 10:45	17.3	17.3	16.7						
2021-02-05 10:46	19.4	18.6	16.9						
2021-02-05 10:46	20.5	18.6	17.1						
2021-02-05 10:46	26.6	19.3	16.8						
2021-02-05 10:46	26.8	18.8	16.6						
2021-02-05 10:46	20.5	18.8	17.5						
2021-02-05 10:46	17.1	17.1	16.7						
2021-02-05 10:46	22.2	17.8	16.8						
2021-02-05 10:46	30.2	18.9	16.4						
2021-02-05 10:46	29.1	20.4	17.5						
2021-02-05 10:46	19.4	16.8	16.3						
2021-02-05 10:47	22	17.8	16.6						
2021-02-05 10:47	24.3	17.7	16.8						
2021-02-05 10:47	20	17.5	16.4						
2021-02-05 10:47	18.5	17.6	16.9						
2021-02-05 10:47	21.3	20	17						
2021-02-05 10:47	17.5	17.5	16.8						
2021-02-05 10:47	18.9	17.7	16.4						
2021-02-05 10:47	26.1	21.2	17.2						
2021-02-05 10:47	23.1	19.6	17.4						
2021-02-05 10:47	21.6	18.6	15.9						
2021-02-05 10:48	18.2	17.5	16.7						
2021-02-05 10:48	18.7	16	15.4						
2021-02-05 10:48	18.2	17.2	15.6						
2021-02-05 10:48	36.7	18	16.9						
2021-02-05 10:48	18.5	17.7	16.4						
2021-02-05 10:48	27.7	20	17						
2021-02-05 10:48	20.4	18.5	16.5						
2021-02-05 10:48	25.8	18.9	16.7						
2021-02-05 10:48	23.5	17.9	17						
2021-02-05 10:48	27.1	18.4	16.5						
2021-02-05 10:49	29.2	19.2	17.2						
2021-02-05 10:49	24.6	18.5	17						
2021-02-05 10:49	25.1	20.7	16.8						
2021-02-05 10:49	18.3	18.3	17.6						
2021-02-05 10:49	30.8	19.1	17.3						
2021-02-05 10:49	21.6	19.1	16.8						
2021-02-05 10:49	21.2	17.7	16.1						
2021-02-05 10:49	22.7	19.1	18.1						
2021-02-05 10:49	22.9	18	17.4						
2021-02-05 10:49	20.9	19.9	16.8						
2021-02-05 10:50	30.5	17.3	16.9						
2021-02-05 10:50	20.3	18.2	17.2						
2021-02-05 10:50	22.6	18	16.9						
2021-02-05 10:50	18.8	17.3	16.8						
2021-02-05 10:50	21.1	17.5	16.1						
2021-02-05 10:50	21.1	19.6	16.6						
2021-02-05 10:50	29.7	17.8	16.8						
2021-02-05 10:50	16.7	16.7	16.2						
2021-02-05 10:50	20	19.2	16.6						
2021-02-05 10:50	22.1	19	16.9						
2021-02-05 10:51	25.8	18.7	17.1						
2021-02-05 10:51	29.7	16.7	15.9						
2021-02-05 10:51	22.1	18.6	15.9						
2021-02-05 10:51	22.5	20.1	16.7						
2021-02-05 10:51	29.9	18	16.5						
2021-02-05 10:51	26.9	18.3	16.8						
2021-02-05 10:51	20	18.2	16.1						
2021-02-05 10:51	30.1	18	16.6						
2021-02-05 10:51	21.7	18.6	16.2						
2021-02-05 10:51	21	18.7	16.6						
2021-02-05 10:52	23.7	19.7	16.9						
2021-02-05 10:52	27.3	22.7	16.5						
2021-02-05 10:52	26.3	18.4	16.3						
2021-02-05 10:52	21.7	18.7	16.4						
2021-02-05 10:52	19.3	18	16.6						
2021-02-05 10:52	23.4	18.1	16.9						
2021-02-05 10:52	17	17	16.7						
2021-02-05 10:52	16.3	16.3	16.1						
2021-02-05 10:52	21.8	17.4	16.5						
2021-02-05 10:52	18.5	18.2	16.4						
2021-02-05 10:53	20.2	17.9	16.8						
2021-02-05 10:53	22	20	16.9						
2021-02-05 10:53	20.5	17.4	16.4						
2021-02-05 10:53	17.4	17.4	16.5						
2021-02-05 10:53	16.6	16.6	16.2						
2021-02-05 10:53	19.5	18.1	16.9						
2021-02-05 10:53	21.1	18.7	16.2						
2021-02-05 10:53	18.4	17.5	16.1						
2021-02-05 10:53	24.2	18.1	17.3						
2021-02-05 10:53	28.2	18.2	16.1						
2021-02-05 10:54	19.2	18.5	16.2						
2021-02-05 10:54	21.2	17.3	16						
2021-02-05 10:54	25.4	18.7	17.3						
2021-02-05 10:54	19.6	16.9	16.4						
2021-02-05 10:54	19.8	17.3	16.4						
2021-02-05 10:54	17.1	17.1	16.5						
2021-02-05 10:54	21.2	18.6	16.3						
2021-02-05 10:54	17	17	16.8						
2021-02-05 10:54	17.7	17.7	16.9						
2021-02-05 10:54	20.4	18.5	17.1						
2021-02-05 10:55	20.5	19.6	17						
2021-02-05 10:55	21.7	18.5	17.2						
2021-02-05 10:55	16.9	16.9	16.5						
2021-02-05 10:55	21.6	18.7	16						
2021-02-05 10:55	29	19.5	15.8						
2021-02-05 10:55	18.6	16.5	15.9						
2021-02-05 10:55	20.7	16.8	16.4						
2021-02-05 10:55	25.3	17.9	16.5						
2021-02-05 10:55	21.9	16.2	15.8						
2021-02-05 10:55	16.8	16.8	16.5						
2021-02-05 10:56	22.9	19.7	16.5						
2021-02-05 10:56	31.8	19	17.4						
2021-02-05 10:56	20.3	17.5	16.4						
2021-02-05 10:56	23.5	18.4	16.8						
2021-02-05 10:56	25.8	20.1	17.3						
2021-02-05 10:56	29.9	17.9	16.6						
2021-02-05 10:56	22	16.2	15.8						
2021-02-05 10:56	20.8	19.4	16.9						
2021-02-05 10:56	27	16.8	16.2						
2021-02-05 10:56	24.6	18.3	17.3						
2021-02-05 10:57	22.3	17.7	16.5						
2021-02-05 10:57	17.9	17.9	17.6						
2021-02-05 10:57	27.4	19.5	17						
2021-02-05 10:57	21.9	17.5	16.9						
2021-02-05 10:57	16.7	16.7	16.2						
2021-02-05 10:57	20.3	18.2	16.4						
2021-02-05 10:57	19.3	18.2	16.4						
2021-02-05 10:57	17.6	16.2	15.6						
2021-02-05 10:57	20.1	18.3	16.5						
2021-02-05 10:57	21.3	17.9	16.6						
2021-02-05 10:58	22.7	17.9	16.5						
2021-02-05 10:58	25	17.5	16.5						
2021-02-05 10:58	29.7	16.9	16.2						
2021-02-05 10:58	21.5	17.5	16.1						
2021-02-05 10:58	27.3	17.1	16.7						
2021-02-05 10:58	24.1	19.1	16.7						
2021-02-05 10:58	20	19.3	17.2						
2021-02-05 10:58	22.6	17.6	15.8						
2021-02-05 10:58	17	17	16.3						
2021-02-05 10:58	22.9	19.7	17.4						
2021-02-05 10:59	24.9	18.6	16.3						
2021-02-05 10:59	17.9	17.3	15.9						
2021-02-05 10:59	29.8	18.7	16.7						
2021-02-05 10:59	20	17.4	16.5						
2021-02-05 10:59	25.5	18.4	16.4						
2021-02-05 10:59	22.4	20	16.5						
2021-02-05 10:59	16.4	16.4	16.3						
2021-02-05 10:59	29.4	17.4	16.2						
2021-02-05 10:59	18.6	17.9	16.5						
2021-02-05 10:59	16.5	16.5	16.2						
2021-02-05 11:00	16.7	16.7	16						
2021-02-05 11:00	24.4	16.9	16						
2021-02-05 11:00	27.2	17.9	16.5						
2021-02-05 11:00	29.4	17.2	16.8						
2021-02-05 11:00	22.4	17	16.6						
2021-02-05 11:00	26	17.2	16.2						
2021-02-05 11:00	20.4	17.6	16.9						
2021-02-05 11:00	20.6	17.3	16.3						
2021-02-05 11:00	23.2	16.9	16.6						
2021-02-05 11:00	19.1	17.1	15.6						
2021-02-05 11:01	16.5	16.5	15.8						
2021-02-05 11:01	27.3	18.8	16.6						
2021-02-05 11:01	33.2	20.6	16.6						
2021-02-05 11:01	33.6	20.8	16.6						
2021-02-05 11:01	29.1	20.2	16.7						
2021-02-05 11:01	21.2	16.4	16.1						
2021-02-05 11:01	26.5	18.1	15.9						
2021-02-05 11:01	26	20.1	16.7						
2021-02-05 11:01	19	17.5	16.4						
2021-02-05 11:01	28	17.6	16.5						
2021-02-05 11:02	25	19.5	16.6						
2021-02-05 11:02	28.2	18.4	16.9						
2021-02-05 11:02	23.7	17.4	16.1						
2021-02-05 11:02	20.7	18.1	16.8						
2021-02-05 11:02	23.4	17.6	16.6						
2021-02-05 11:02	20.8	18	16.7						
2021-02-05 11:02	26.4	17.5	15.8						
2021-02-05 11:02	22.5	17.7	16.4						
2021-02-05 11:02	26.2	20.6	17.5						
2021-02-05 11:02	16.7	16.7	16.2						
2021-02-05 11:03	20.4	18.9	16.3						
2021-02-05 11:03	16	16	15.5						
2021-02-05 11:03	24.9	16.6	16						
2021-02-05 11:03	19.9	19.3	16.9						
2021-02-05 11:03	19.1	17.6	16.7						
2021-02-05 11:03	22.2	18.6	16.6						
2021-02-05 11:03	18.1	16.4	15.8						
2021-02-05 11:03	16.7	16.7	15.5						
2021-02-05 11:03	32.2	21.3	16.6						
2021-02-05 11:03	24.4	20.6	16.1						
2021-02-05 11:04	25.3	20.5	16.6						
2021-02-05 11:04	21.9	18	15.9						
2021-02-05 11:04	19.8	17.1	16.4						
2021-02-05 11:04	29.2	17.7	16.5						
2021-02-05 11:04	22.6	18.7	17.1						
2021-02-05 11:04	38.3	17.9	16.7						
2021-02-05 11:04	22.7	18.3	16.8						
2021-02-05 11:04	20.9	17.6	16.7						
2021-02-05 11:04	20.9	17	16.7						
2021-02-05 11:04	34.4	18	17						
2021-02-05 11:05	18.5	16.8	16.3						
2021-02-05 11:05	20.2	16.8	15.9						
2021-02-05 11:05	21.6	17.8	15.9						
2021-02-05 11:05	23.8	18.6	16.5						
2021-02-05 11:05	27.6	18.2	16.1						
2021-02-05 11:05	27.4	18.9	16.8						
2021-02-05 11:05	24.3	17.1	16.2						
2021-02-05 11:05	21.9	19.1	17						
2021-02-05 11:05	30.5	16.8	16.3						
2021-02-05 11:05	20.3	17.5	16.3						
2021-02-05 11:06	26.7	17.2	16.6						
2021-02-05 11:06	19.6	18	16.2						
2021-02-05 11:06	20	19.3	17.4						
2021-02-05 11:06	18.5	18.2	16.2						
2021-02-05 11:06	21.8	18.3	17						
2021-02-05 11:06	21	17.5	16.9						
2021-02-05 11:06	23.7	17.9	16.7						
2021-02-05 11:06	21.2	19	16.9						
2021-02-05 11:06	20.2	18.4	16.5						
2021-02-05 11:06	21	18	15.9						
2021-02-05 11:07	16.7	16.7	16.3						
2021-02-05 11:07	19.4	17.3	16.3						
2021-02-05 11:07	17	17	16.4						
2021-02-05 11:07	22.1	17.5	16						
2021-02-05 11:07	17.2	17.2	16.2						
2021-02-05 11:07	19	16.8	16.3						
2021-02-05 11:07	18	17.5	15.8						
2021-02-05 11:07	23.5	16.8	16.1						
2021-02-05 11:07	19.2	17.9	16.5						
2021-02-05 11:07	18.9	18.6	16.7						
2021-02-05 11:08	19.8	17.6	16.6						
2021-02-05 11:08	24.2	17.6	16.6						
2021-02-05 11:08	20.4	17.5	16.4						
2021-02-05 11:08	18.6	17.6	16.7						
2021-02-05 11:08	19.3	16	15.9						
2021-02-05 11:08	22.2	17.9	16.4						
2021-02-05 11:08	16.6	16.6	16.3						
2021-02-05 11:08	17.5	17.5	16.6						
2021-02-05 11:08	25.1	19.1	16.2						
2021-02-05 11:08	18.4	17.8	16.6						
2021-02-05 11:09	26.1	16.3	16.1						
2021-02-05 11:09	24.8	16.9	16.7						
2021-02-05 11:09	32.4	17.2	16.5						
2021-02-05 11:09	19.8	18.4	17						
2021-02-05 11:09	17.4	17.4	16.7						
2021-02-05 11:09	19.3	17.9	16.3						
2021-02-05 11:09	17.6	17.6	16.9						
2021-02-05 11:09	21.1	18.3	15.8						
2021-02-05 11:09	16.8	16.8	16.5						
2021-02-05 11:09	28	19.9	16.1						
2021-02-05 11:10	22.7	19.8	16.9						
2021-02-05 11:10	21.6	19.2	16.4						
2021-02-05 11:10	22	17.9	16.2						
2021-02-05 11:10	19.4	17.5	16						
2021-02-05 11:10	21.5	18	17.4						
2021-02-05 11:10	20.4	17.9	17						
2021-02-05 11:10	18.6	17.3	16.6						
2021-02-05 11:10	17.2	17.2	16.9						
2021-02-05 11:10	19.7	18.2	16.5						
2021-02-05 11:10	20.2	19.6	16.7						
2021-02-05 11:11	21	17.5	16						
2021-02-05 11:11	18.8	18.3	16.8						
2021-02-05 11:11	17.3	17.3	16.6						
2021-02-05 11:11	19.7	17.6	16.6						
2021-02-05 11:11	19.2	17.6	16.3						
2021-02-05 11:11	18.6	17.6	16.2						
2021-02-05 11:11	16.9	16.9	16.5						
2021-02-05 11:11	19.3	18.2	16.9						
2021-02-05 11:11	22.5	20	16.9						
2021-02-05 11:11	22.6	20.1	16.6						
2021-02-05 11:12	16.8	16.8	16.4						
2021-02-05 11:12	17.6	17.6	16.9						
2021-02-05 11:12	24.5	18.1	16.6						
2021-02-05 11:12	19.4	18.7	17.1						
2021-02-05 11:12	20	17	16.5						
2021-02-05 11:12	25.8	20.6	16.7						
2021-02-05 11:12	22.4	17.7	16.7						
2021-02-05 11:12	23.4	18.7	16.8						
2021-02-05 11:12	20.2	18.8	16.3						
2021-02-05 11:12	17.2	17.2	16						
2021-02-05 11:13	19	17.3	16.5						
2021-02-05 11:13	17.1	17.1	16.7						
2021-02-05 11:13	21.7	18	17.2						
2021-02-05 11:13	26.1	17.9	16.4						
2021-02-05 11:13	20.6	18.1	16.2						
2021-02-05 11:13	21.4	19.5	16.5						
2021-02-05 11:13	24.8	19.1	16.4						
2021-02-05 11:13	19.8	17.4	16.4						
2021-02-05 11:13	17.1	17.1	16.2						
2021-02-05 11:13	16.9	16.9	16.2						
2021-02-05 11:14	16.9	16.9	16.6						
2021-02-05 11:14	17.3	17.1	16.3						
2021-02-05 11:14	17.8	17.6	16.5						
2021-02-05 11:14	19.4	17.2	16.4						
2021-02-05 11:14	22.2	19.8	17.3						
2021-02-05 11:14	19.7	17.9	16.2						
2021-02-05 11:14	18.7	17.2	15.5						
2021-02-05 11:14	25.3	17.3	16.5						
2021-02-05 11:14	19.4	18.5	15.9						
2021-02-05 11:14	20.9	18.3	16.5						
2021-02-05 11:15	23.2	18.9	17.5						
2021-02-05 11:15	19.2	17.7	15.7						
2021-02-05 11:15	20	16.5	15.7						
2021-02-05 11:15	23.9	16.6	15.6						
2021-02-05 11:15	17.1	17.1	16.5						
2021-02-05 11:15	17.4	17.4	16.5						
2021-02-05 11:15	21.1	17.6	16.3						
2021-02-05 11:15	16.4	16.4	16.1						
2021-02-05 11:15	22.4	17.2	16.6						
2021-02-05 11:15	22.1	19.2	16.5						
2021-02-05 11:16	19.8	17.2	16.3						
2021-02-05 11:16	20.8	17.8	16.2						
2021-02-05 11:16	19.6	17.7	16.7						
2021-02-05 11:16	20	19	16.8						
2021-02-05 11:16	19.8	19	16.3						
2021-02-05 11:16	19	17.4	16.3						
2021-02-05 11:16	16.6	16.6	16						
2021-02-05 11:16	19.3	17.5	16.4						
2021-02-05 11:16	16.9	16.9	16.6						
2021-02-05 11:16	17.4	17	15.9						
2021-02-05 11:17	19.9	17.9	16.7						
2021-02-05 11:17	19.8	17.6	16.5						
2021-02-05 11:17	21.7	18.9	17						
2021-02-05 11:17	19	17.8	16.1						
2021-02-05 11:17	21.5	17.2	16.4						
2021-02-05 11:17	17.7	17.7	17.1						
2021-02-05 11:17	19.7	19.1	16.7						
2021-02-05 11:17	19.5	18.2	15.9						
2021-02-05 11:17	17.9	16.3	16						
2021-02-05 11:17	19.7	18.4	17.1						
2021-02-05 11:18	20.1	17.9	16.5						
2021-02-05 11:18	18.8	18	16.4						
2021-02-05 11:18	18.9	17.5	16.2						
2021-02-05 11:18	21	17.5	16.3						
2021-02-05 11:18	19.8	19.5	16.7						
2021-02-05 11:18	19.5	16.9	16.3						
2021-02-05 11:18	18.7	17.3	16.1						
2021-02-05 11:18	15.7	15.7	15.7						
2021-02-05 11:18	17.1	17.1	16.6						
2021-02-05 11:18	17.3	16.9	15.9						
2021-02-05 11:19	18.9	17.6	15.7						
2021-02-05 11:19	28.2	17.2	16.5						
2021-02-05 11:19	17.2	17.2	17						
2021-02-05 11:19	27.5	24.9	16.3						
2021-02-05 11:19	21	17.8	16.1						
2021-02-05 11:19	16.7	16.7	16.5						
2021-02-05 11:19	22.2	20.1	16.3						
2021-02-05 11:19	22.8	20.4	17.2						
2021-02-05 11:19	19.7	17.7	16.2						
2021-02-05 11:19	19.4	17.1	16.4						
2021-02-05 11:20	18.6	16.9	16.4						
2021-02-05 11:20	24	18.2	16.1						
2021-02-05 11:20	16.6	16.6	16.1						
2021-02-05 11:20	17.1	16.4	15.5						
2021-02-05 11:20	19.5	17	16.1						
2021-02-05 11:20	21.1	18.7	16.9						
2021-02-05 11:20	18.9	18.3	16.5						
2021-02-05 11:20	21.1	17.7	15.9						
2021-02-05 11:20	18	17	16.1						
2021-02-05 11:20	20	17.3	16.4						
2021-02-05 11:21	19.9	19.4	16.9						
2021-02-05 11:21	19.9	17.9	16.4						
2021-02-05 11:21	21.6	17.6	16						
2021-02-05 11:21	22	16.9	16.2						
2021-02-05 11:21	18.2	17.3	16.5						
2021-02-05 11:21	18.1	17.3	16.5						
2021-02-05 11:21	18.8	16.3	15.7						
2021-02-05 11:21	25	17	16.3						
2021-02-05 11:21	17.9	17.1	16						
2021-02-05 11:21	22.6	18.3	16.4						
2021-02-05 11:22	19.9	18.6	17.3						
2021-02-05 11:22	24.1	16.5	15.9						
2021-02-05 11:22	21.5	18.5	17						
2021-02-05 11:22	17.4	17.4	16.7						
2021-02-05 11:22	16.1	16.1	15.7						
2021-02-05 11:22	25.4	18.1	16.2						
2021-02-05 11:22	27.3	19.2	16.4						
2021-02-05 11:22	19	17.8	16.9						
2021-02-05 11:22	20.1	17.2	16.1						
2021-02-05 11:22	20.3	17.8	16.2						
2021-02-05 11:23	20.5	18.5	16.8						
2021-02-05 11:23	26	18.5	16.5						
2021-02-05 11:23	19.2	18.3	16.5						
2021-02-05 11:23	22	18.2	16.3						
2021-02-05 11:23	18.3	17.8	16.9						
2021-02-05 11:23	20.1	18.1	17.5						
2021-02-05 11:23	17.6	17.6	16.4						
2021-02-05 11:23	20	17.2	16.3						
2021-02-05 11:23	16.5	16.5	16.1						
2021-02-05 11:23	17	17	16.7						
2021-02-05 11:24	17.1	16.7	15.7						
2021-02-05 11:24	22.7	17.5	16.4						
2021-02-05 11:24	17	17	16.7						
2021-02-05 11:24	17.3	16.9	15.7						
2021-02-05 11:24	16.2	16.2	16						
2021-02-05 11:24	16.4	16.4	16.1						
2021-02-05 11:24	20.3	17.3	16.7						
2021-02-05 11:24	18.4	17	15.7						
2021-02-05 11:24	20.3	18.2	16						
2021-02-05 11:24	15.5	15.5	15.3						
2021-02-05 11:25	20.4	19	16.7						
2021-02-05 11:25	17.5	16.6	15.3						
2021-02-05 11:25	21.2	17.4	16.5						
2021-02-05 11:25	18.6	16.8	16						
2021-02-05 11:25	19.3	19	16.6						
2021-02-05 11:25	17.9	16.8	16.1						
2021-02-05 11:25	17.5	17.4	16.5						
2021-02-05 11:25	19.1	18.3	16.4						
2021-02-05 11:25	20.1	19.5	17.2						
2021-02-05 11:25	17.3	17.3	16.7						
2021-02-05 11:26	28.4	16.7	15.8						
2021-02-05 11:26	26.3	18.3	16.6						
2021-02-05 11:26	16.6	16.6	16.2						
2021-02-05 11:26	18.9	17.5	15.9						
2021-02-05 11:26	20.9	18.9	16.4						
2021-02-05 11:26	17.3	17.1	16.4						
2021-02-05 11:26	24	19.4	16.5						
2021-02-05 11:26	16.7	16.7	16.3						
2021-02-05 11:26	16.1	16.1	15.5						
2021-02-05 11:26	16.9	16.9	16.1						
2021-02-05 11:27	20	18.9	16.6						
2021-02-05 11:27	20.1	17.6	16.3						
2021-02-05 11:27	20.7	17.3	16.1						
2021-02-05 11:27	20.8	17.8	16.9						
2021-02-05 11:27	19.1	18.4	16.4						
2021-02-05 11:27	20.4	18.5	16.2						
2021-02-05 11:27	22.2	19.9	16.5						
2021-02-05 11:27	21.2	16.7	15.9						
2021-02-05 11:27	20.2	16.2	16.1						
2021-02-05 11:27	19.5	17.4	15.5						
2021-02-05 11:28	18	17.3	16.2						
2021-02-05 11:28	18.9	17.3	16						
2021-02-05 11:28	20.2	19	17.4						
2021-02-05 11:28	17.9	17.3	16						
2021-02-05 11:28	18.3	17.9	15.7						
2021-02-05 11:28	23.8	19.1	16.5						
2021-02-05 11:28	17.7	17.2	16.2						
2021-02-05 11:28	19.3	18.2	16.2						
2021-02-05 11:28	19.4	17.5	16.7						
2021-02-05 11:28	23.9	19.3	16.5						
2021-02-05 11:29	19.1	17.1	16.6						
2021-02-05 11:29	29.2	16.8	16.4						
2021-02-05 11:29	18.8	17.7	16.7						
2021-02-05 11:29	18.8	17.1	15.9						
2021-02-05 11:29	22.4	18.3	16.2						
2021-02-05 11:29	19.4	17.3	16.4						
2021-02-05 11:29	20.9	18	16.5						
2021-02-05 11:29	19.2	18.4	16.4						
2021-02-05 11:29	19.4	16.4	15.7						
2021-02-05 11:29	21.6	17.6	15.7						
2021-02-05 11:30	23.1	17.6	16.3						
2021-02-05 11:30	18	17.1	15.9						
2021-02-05 11:30	19.1	17.9	16.2						
2021-02-05 11:30	20.4	16.5	15.8						
2021-02-05 11:30	21.4	17.1	15.8						
2021-02-05 11:30	18.4	18.2	16.2						
2021-02-05 11:30	20.9	19.8	15.7						
2021-02-05 11:30	20.2	17.9	15.6						
2021-02-05 11:30	18.7	16.7	15.6						
2021-02-05 11:30	17.5	17.5	16.8						
2021-02-05 11:31	20.4	16.8	16.4						
2021-02-05 11:31	16.7	16.7	16.3						
2021-02-05 11:31	18.7	18.2	16.7						
2021-02-05 11:31	18.2	17.8	16.6						
2021-02-05 11:31	19.3	16.4	15.8						
2021-02-05 11:31	27.8	16.3	16						
2021-02-05 11:31	16.7	16.7	16						
2021-02-05 11:31	17.5	17.5	16.5						
2021-02-05 11:31	19.5	16.6	16.1						
2021-02-05 11:31	21.5	19.2	16.1						
2021-02-05 11:32	19.8	16.8	16.1						
2021-02-05 11:32	16.2	16.2	15.9						
2021-02-05 11:32	27.4	17.7	16.4						
2021-02-05 11:32	18.1	17.3	15.4						
2021-02-05 11:32	17.1	17.1	16.6						
2021-02-05 11:32	21.7	17.6	16						
2021-02-05 11:32	20.1	17.7	16.2						
2021-02-05 11:32	17.4	17	16.1						
2021-02-05 11:32	19.2	18.5	16.7						
2021-02-05 11:32	23.4	15.7	15.1						
2021-02-05 11:33	20.1	17.3	16						
2021-02-05 11:33	20	18.9	16						
