time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 09:31:11	42.9	35.6	29.2	15.8	15.6	14.3	49.7	33.9	28.4
23/03/2021 09:31:17	48.2	35.6	29.2	15.7	15.6	14.2	55.9	34.4	27.6
23/03/2021 09:31:23	45	29.2	27.6	14.2	14.2	14.1	58.9	39.5	31.5
23/03/2021 09:31:29	58.1	33.9	29	14.8	14.8	14.2	78.1	36.2	29.8
23/03/2021 09:31:35	44.7	33.5	29.2	14.5	14.5	14.5	51.5	36.3	30
23/03/2021 09:31:41	42.6	32.1	28.6	14.6	14.6	13.9	78.7	32.9	28.9
23/03/2021 09:31:47	61.4	39.3	29	15.4	15.4	15.1	50.1	32.9	27.5
23/03/2021 09:31:53	49.2	36.5	29.7	15.5	15.4	14.1	42.1	31.4	25.5
23/03/2021 09:31:59	46.4	36.5	28.4	15.8	15.6	14.2	45.1	33.7	27
23/03/2021 09:32:05	40.3	35.2	28.8	14.4	14.4	14.1	64.9	35.3	29.7
23/03/2021 09:32:11	49.7	34.6	29.1	17	16.5	14.7	47.6	31.6	28.8
23/03/2021 09:32:17	46.1	35.1	28.4	16	15.6	14.1	51.4	30.7	26.1
23/03/2021 09:32:23	40.5	32.2	29.2	14.7	14.7	14.3	44.8	32.7	26.5
23/03/2021 09:32:29	47.3	32.1	28.1	14.1	14.1	13.7	53.6	33.3	27.5
23/03/2021 09:32:35	47	36.4	29.2	16	15.8	14.8	51	37.5	28.1
23/03/2021 09:32:41	42.8	34.5	29.1	14.5	14.5	14.1	57.4	33.5	29
23/03/2021 09:32:47	41.7	35.9	28.1	15.3	15.3	14.4	63	33	27.4
23/03/2021 09:32:53	54.2	35.4	28.6	14.4	14.4	14.3	51.9	32.7	26.8
23/03/2021 09:32:59	40.9	34	29.8	15.8	15.6	14.4	63.4	33.1	29.1
23/03/2021 09:33:05	42.8	34.5	29.1	13.6	13.6	13.6	56.5	34.7	28.9
23/03/2021 09:33:11	43.3	32.1	28.5	14.3	14.3	14.3	60.7	39.7	30.2
23/03/2021 09:33:17	40.1	34.9	28.9	15	15	14.7	66.4	39.9	30.1
23/03/2021 09:33:23	44.1	34.5	29.4	14.7	14.7	14.1	43.9	36.8	28.3
23/03/2021 09:33:29	53.4	36	28.7	15	14.9	14.2	49.8	32.9	27.2
23/03/2021 09:33:35	49.9	37.4	28.8	13.5	13.5	13.4	50.1	33.9	26.4
23/03/2021 09:33:41	52.4	34.4	29.1	14.5	14.4	13.7	46.2	33.2	26.1
23/03/2021 09:33:47	42.4	33.7	28.9	13.8	13.8	13.5	45.6	34	28.7
23/03/2021 09:33:53	50.5	35.1	28.7	14.5	14.5	14.3	49.6	36.4	28.8
23/03/2021 09:33:59	97	38.3	28.9	14.5	14.5	13.7	44.3	31.8	26.1
23/03/2021 09:34:05	70.2	38.5	30	16	15.4	14.4	58	34.3	28.3
23/03/2021 09:34:11	66.3	37.8	26.4	15.1	15.1	14.5	59.7	34.3	28.3
23/03/2021 09:34:17	73.5	37.9	29	14.9	14.9	14.2	48	34.3	28.2
23/03/2021 09:34:23	62.9	43.2	29.3	14.9	14.8	13.8	50.8	30.6	28.3
23/03/2021 09:34:29	72.7	36.8	29.8	15.1	15	14	80	34.2	29.4
23/03/2021 09:34:35	122.7	34.7	27.3	15.3	15	14.4	52.4	36.4	30.2
23/03/2021 09:34:41	87	39.2	28.7	14.2	14.2	14	61.2	35.2	29.4
23/03/2021 09:34:47	74.9	38	29.3	14.2	14.2	13.9	62.5	40.1	30
23/03/2021 09:34:53	70.4	34.6	28.6	14.8	14.8	14.2	62.6	37.3	30.6
23/03/2021 09:34:59	70.8	35.8	29.4	15.6	15.4	13.9	56.6	33.3	28.5
23/03/2021 09:35:05	87.8	42.7	30	15.2	15.2	14.9	59.1	40.7	29.3
23/03/2021 09:35:11	65.7	37	29.2	13.9	13.9	13.5	60.3	36.2	29.4
23/03/2021 09:35:17	74.6	35.8	28.1	14.9	14.8	13.8	58.2	37.5	29.5
23/03/2021 09:35:23	61.6	34.8	28.5	14.8	14.3	13.4	50.3	38	30.1
23/03/2021 09:35:29	44.8	33.2	27.6	15.3	15.3	14.7	55.9	36.4	26.7
23/03/2021 09:35:35	41.6	33.3	29.1	15.2	15.1	13.2	67.4	37.1	29.2
23/03/2021 09:35:41	48.8	33.9	29.4	13.5	13.5	13.2	42.3	29.7	26
23/03/2021 09:35:47	50.7	33.5	28.8	16.1	15.2	14.4	42.7	32.5	27.4
23/03/2021 09:35:53	51.4	32.4	29.1	14.3	14.3	14	58.6	34.6	29.3
23/03/2021 09:35:59	39.1	30.9	27.5	14.8	13.9	13.3	57.1	34.6	27.8
23/03/2021 09:36:05	48.2	34.1	29	14	14	13.7	35.8	32.3	26.3
23/03/2021 09:36:11	43.5	34.5	27.9	14.8	14.8	14.5	37.9	30.5	26.5
23/03/2021 09:36:17	55.2	37.8	28.8	15.1	15	14.1	49.8	33.1	27.3
23/03/2021 09:36:23	38.7	31.4	27.5	15.1	14.8	13.6	37.2	31.7	26.1
23/03/2021 09:36:29	43.2	34.7	28.6	15	14.9	14	70.7	34.8	28.8
23/03/2021 09:36:35	48.8	35.9	30	14.4	14.4	13.5	57.4	34.8	27.6
23/03/2021 09:36:41	57.8	33.9	28.8	13.3	13.3	13.1	69	31.7	27.6
23/03/2021 09:36:47	49.4	37.5	29	13.7	13.7	13.3	47.2	28.5	26.5
23/03/2021 09:36:53	61.5	32.2	27.4	14.1	14.1	13.7	58.9	38.6	28.9
23/03/2021 09:36:59	62.9	33.5	27.4	13.3	13.3	13.1	51.1	36.7	29.1
23/03/2021 09:37:05	49.9	36.9	28.3	13.2	13.2	13	46	35.8	29.4
23/03/2021 09:37:11	50.3	37.2	28.9	13.7	13.7	13.3	52.1	38.5	30.4
23/03/2021 09:37:17	54.9	37.6	30	14.1	14.1	13.8	60.2	35.8	28.4
23/03/2021 09:37:23	59.3	40.3	29.1	13.5	13.5	13.4	39.9	33.7	28.8
23/03/2021 09:37:29	41.8	32.5	29.2	13.4	13.4	13.2	53.4	35.3	28.1
23/03/2021 09:37:35	51.8	34.7	29.6	13.4	13.4	13.3	58.2	35	28.2
23/03/2021 09:37:41	47.3	33.5	30	13.5	13.5	13.2	58.4	35.1	27.5
23/03/2021 09:37:47	52.5	39.6	29	13	13	12.9	65.7	36.1	27.8
23/03/2021 09:37:53	59.6	38.5	30	13.4	13.3	12.7	55	34.4	27.3
23/03/2021 09:37:59	46.9	31.8	29.3	13.9	13.9	13.3	54.4	32.5	28.9
23/03/2021 09:38:05	37.5	33.3	29.4	13.3	13.3	13	55.1	32.3	27.4
23/03/2021 09:38:11	42	33.8	28.7	13.3	13.3	13.2	51.6	30.2	27.7
23/03/2021 09:38:17	40.7	33	28.7	14.2	14.2	13.5	66.3	32.6	27
23/03/2021 09:38:23	48.9	30.2	28.8	13.1	13.1	13.1	55	36.5	28.4
23/03/2021 09:38:29	46.5	36.9	28.3	12.8	12.8	12.7	47.9	32.9	28.4
23/03/2021 09:38:35	55.6	34.3	29	13.8	13.8	13.4	57.4	37.3	28.9
23/03/2021 09:38:41	41	33.2	29.2	13.8	13.8	13.3	57.3	35.3	29.5
23/03/2021 09:38:47	46.1	35.2	28.7	15.2	14.8	12.9	62.5	34.3	30.8
23/03/2021 09:38:53	59	39.8	29.8	12.8	12.8	12.6	55.7	32.8	26.5
23/03/2021 09:38:59	41.7	35.4	30.3	13.1	13.1	13.1	62.7	36.3	29.7
23/03/2021 09:39:05	50.7	39.5	29.1	12.9	12.9	12.8	45.5	33.1	27.8
23/03/2021 09:39:11	48.9	34.6	28.5	13.5	13.5	13.3	67.8	37	30.2
23/03/2021 09:39:17	53.6	41	29.6	13	13	12.9	71.4	36.7	31.8
23/03/2021 09:39:23	50.6	37	29	12.8	12.8	12.8	56.5	34.9	29.6
23/03/2021 09:39:29	50.1	36.6	29	13.3	13.3	12.9	48.8	37.4	31.6
23/03/2021 09:39:35	65.1	33.7	28.1	13.1	13.1	13	71	36.7	30.8
23/03/2021 09:39:41	45.3	34.6	28.4	13.6	13.6	13.1	75.5	34.6	29.2
23/03/2021 09:39:47	58.4	38.5	29.7	13	13	12.9	72.4	37	31.3
23/03/2021 09:39:53	43.1	34.6	27.9	12.9	12.9	12.8	72.7	36	29.7
23/03/2021 09:39:59	63.4	38.9	29.3	13.2	13.2	13.1	54.9	35.7	28.1
23/03/2021 09:40:05	52.6	35.7	28.1	12.9	12.9	12.8	51.6	34.6	29.8
23/03/2021 09:40:11	57.8	36.9	28.3	13.5	13.5	13.1	61.5	36.3	29.6
23/03/2021 09:40:17	62.8	37.4	29.6	14.2	14.2	13.6	59.9	30.9	26.2
23/03/2021 09:40:23	44.9	33.6	28.4	13.7	13.7	13.1	37.6	27.9	26.9
23/03/2021 09:40:29	57.4	36.7	28.7	13.8	13.7	13.1	49.5	31	26.3
23/03/2021 09:40:35	55.5	37.1	28.7	13	13	13	54.2	34.9	28.5
23/03/2021 09:40:41	53.9	38.8	29.4	13.8	13.8	13.7	44.7	31.4	24.7
23/03/2021 09:40:47	55.2	36.7	28.9	13.7	13.7	13.5	42.5	33.2	27.6
23/03/2021 09:40:53	48.6	33.8	28	14.4	14.2	13.2	50.4	34.3	27.4
23/03/2021 09:40:59	52.5	36.4	30	13.2	13.2	12.8	70.3	35	27.7
23/03/2021 09:41:05	64.4	39.5	29	14.1	14.1	13.8	53	35.5	29.7
23/03/2021 09:41:11	41.7	36.1	29.7	15.2	15.1	14.1	79.1	35.3	29.3
23/03/2021 09:41:17	47.3	36.9	30.3	14.6	14.3	13.2	43.9	35	28.9
23/03/2021 09:41:23	53.8	37.5	30	13.2	13.2	12.8	58.7	34.4	29.4
23/03/2021 09:41:29	52.6	36	30.2	13.9	13.9	13.6	58.2	34.9	30.4
23/03/2021 09:41:35	46.7	33.4	30	12.6	12.6	12.5	50.1	36.4	28.7
23/03/2021 09:41:41	52.7	36.4	30.3	13	13	12.7	47.6	35.1	29.4
23/03/2021 09:41:47	47.9	35.3	28.8	13.9	13.9	13.6	66.6	36.5	28.4
23/03/2021 09:41:53	51.2	34.6	28.7	13.4	13.4	13.3	52.3	30.9	26.2
23/03/2021 09:41:59	73.1	35.9	28.6	14.1	14.1	13.7	53.8	35.2	28.5
23/03/2021 09:42:05	58.1	35.7	29.4	13.3	13.3	12.9	67.7	31.5	28.3
23/03/2021 09:42:11	55.2	42.7	28.3	13.7	13.7	13.1	57.1	31.9	26.7
23/03/2021 09:42:17	50.2	34.4	29	13.7	13.7	13.6	56.5	32.7	28.4
23/03/2021 09:42:23	40.2	32.5	28.5	14.6	14.4	13.5	59.9	35.8	29.1
23/03/2021 09:42:29	66.2	37.7	29.7	14.9	14.5	13.7	53.2	35.9	29.4
23/03/2021 09:42:35	55.6	35.7	29.1	15.3	15	13.6	46.5	37.8	30.2
23/03/2021 09:42:41	63.1	43.6	30.2	14.1	14.1	14	49.9	34	27.9
23/03/2021 09:42:47	49.6	37.9	29.9	13.9	13.9	13.4	66.6	36.3	29.2
23/03/2021 09:42:53	48.8	35.8	29.1	14.5	14.4	14	89.6	33	28.8
23/03/2021 09:42:59	57.2	35.8	29.6	13.7	13.7	13.5	47.3	34.9	28.5
23/03/2021 09:43:05	48.1	35.3	28.7	13.3	13.3	13.3	50.5	31.2	27.7
23/03/2021 09:43:11	45.1	37.1	29	13.7	13.7	13.6	59.1	37.7	29.1
23/03/2021 09:43:17	54.3	35.5	30	14.2	14.1	13.2	59.1	38.4	28.7
23/03/2021 09:43:23	54.4	36.2	28.7	13.7	13.7	13.5	61	32.8	28
23/03/2021 09:43:29	65.4	34	29.4	13	13	12.7	41.7	32.3	26.8
23/03/2021 09:43:35	53.4	41.9	29.6	13.7	13.7	13.5	50.4	29.6	25.2
23/03/2021 09:43:41	37.2	32.3	28.4	14.7	14.6	13.9	54.1	34.8	26.3
23/03/2021 09:43:47	68.5	37.6	29.9	13.6	13.6	13.5	50.1	33.9	26.4
23/03/2021 09:43:53	46.4	36.2	29.6	13.9	13.9	13.8	46.1	34.3	29
23/03/2021 09:43:59	59.3	39.7	29.3	14.4	14.4	13.6	58.4	37.7	28.4
23/03/2021 09:44:05	51.9	37.6	30	14.7	14.7	14.4	51.8	34.6	29.7
23/03/2021 09:44:11	54.4	38	30.8	14.3	14.3	14	53.8	34.7	27
23/03/2021 09:44:17	64.1	35.3	30	14.9	14.9	14.5	66.2	37.6	30.9
23/03/2021 09:44:23	57.3	34.6	30.4	14.2	14.2	13.7	65.8	35.4	27.1
23/03/2021 09:44:29	51	35.3	28.8	14.6	14.5	13.7	42.9	34	27.9
23/03/2021 09:44:35	40.9	34.2	29.5	14	14	13.6	50.2	38.5	29.9
23/03/2021 09:44:41	44.4	36.3	29.4	13.5	13.5	13.3	62.5	36.3	30.2
23/03/2021 09:44:47	50.9	37.8	30.4	14.3	14.3	14	91.9	35.7	29.8
23/03/2021 09:44:53	58.8	40.1	30.7	13.8	13.8	13.8	73.7	35.7	29.2
23/03/2021 09:44:59	48.3	38.4	29.8	13.7	13.7	13.6	54.7	38.4	30.8
23/03/2021 09:45:05	58.9	37.9	30.6	14.1	14.1	13.8	59.5	39.3	30.6
23/03/2021 09:45:11	49.3	36.7	30.2	14.1	14.1	13.4	63.8	36.4	29.5
23/03/2021 09:45:17	47.2	39.7	31.6	13.5	13.5	13.3	69.2	38.3	31.4
23/03/2021 09:45:23	52.8	37.3	30.7	14.3	14.3	13.8	57.2	35.5	27.1
23/03/2021 09:45:29	44.8	35.8	30.3	13.5	13.5	13.3	74.1	33.2	27
23/03/2021 09:45:35	59.2	38.8	30.5	15	15	14	63.6	33.4	28.2
23/03/2021 09:45:41	47.2	35.5	30.2	14.4	14.4	13.9	52.9	37.1	29.5
23/03/2021 09:45:47	54.7	38.5	29.6	14.2	14.2	13.9	53.9	33.5	28.8
23/03/2021 09:45:53	53.1	38.5	31.2	13.9	13.9	13.9	53.8	36.9	29.5
23/03/2021 09:45:59	53.1	37.6	31.3	13.8	13.8	13.8	50.4	34.4	29.3
23/03/2021 09:46:05	46.3	39.6	30.6	14.5	14.5	14.2	47.8	29.8	27.5
23/03/2021 09:46:11	49.9	36	30.4	14.7	14.7	14.1	58.3	31.8	28.4
23/03/2021 09:46:17	49.8	41.9	31	15.1	15.1	14.5	71.1	37.1	29.9
23/03/2021 09:46:23	54.1	36.3	30.2	14.1	14.1	13.9	56.3	38.5	29.5
23/03/2021 09:46:29	45.9	35.2	30.6	14.4	14.4	14	82.8	40.4	30.1
23/03/2021 09:46:35	54.9	37.1	30.9	14.8	14.8	14.8	70.6	33.1	26.8
23/03/2021 09:46:41	55.3	38.6	31.1	13.5	13.5	13.5	52.1	37.1	29.7
23/03/2021 09:46:47	52.1	37.4	31.1	14.3	14.3	14	52.5	30.8	26.1
23/03/2021 09:46:53	50.9	35.9	30	14.7	14.7	14.3	80.6	37.6	29.9
23/03/2021 09:46:59	52.5	36.5	30.1	14.5	14.5	14	57.4	37.1	29.6
23/03/2021 09:47:05	57.1	36.2	30.2	14.4	14.4	14.4	62.9	34.2	27.2
23/03/2021 09:47:11	44.5	36.2	31	14.9	14.9	14.3	46.9	37.1	30
23/03/2021 09:47:17	47.6	34.3	31	14.7	14.5	13.9	77.6	35.8	31
23/03/2021 09:47:23	57	37.8	30.2	14.5	14.5	14.4	56.1	36.1	30.2
23/03/2021 09:47:29	49	37.9	30.7	14.2	14.2	13.9	93.2	36.4	27.9
23/03/2021 09:47:35	44.9	35.2	30.4	14.2	14.2	13.9	50.3	37	31.1
23/03/2021 09:47:41	56.4	39.1	30.2	14.1	14.1	13.9	55	31.5	26.8
23/03/2021 09:47:47	48.4	35.5	30.2	15.3	15.1	14.5	55.1	33.9	28.8
23/03/2021 09:47:53	43.3	37.2	30.8	14	14	13.9	55.5	33.7	29.4
23/03/2021 09:47:59	54.6	36.2	30.4	14.2	14.2	14	62.5	35.7	28.3
23/03/2021 09:48:05	63.7	42.2	30.4	14.5	14.5	13.9	62	33.8	28.5
23/03/2021 09:48:11	45	35.6	29.8	14.5	14.5	14.4	29.2	29.2	27.6
23/03/2021 09:48:17	44.5	36.8	30.4	14.6	14.6	14.4	65.1	34.7	29.4
23/03/2021 09:48:23	53.1	38.9	30.5	14	14	13.9	59.6	35.2	30.8
23/03/2021 09:48:29	49.3	40.7	30.6	14.2	14.2	13.7	73.9	41.2	29.3
23/03/2021 09:48:35	42.2	35.6	29.9	15.3	15.3	15.1	55.4	38	28.8
23/03/2021 09:48:41	68.2	35.8	30.8	14.5	14.5	14.5	59	31.6	27.1
23/03/2021 09:48:47	61.3	34.8	29.8	14.7	14.7	14.5	62	35.1	28.6
23/03/2021 09:48:53	67.9	38.5	31.2	15.6	15.6	15.3	47.9	27.6	25.4
23/03/2021 09:48:59	73.6	42.3	32	14.7	14.7	14.4	50.8	33.6	28.2
23/03/2021 09:49:05	68.9	36.9	31.2	14.7	14.7	14.5	49.8	34.6	26.9
23/03/2021 09:49:11	56.4	39.2	31	15.5	15.4	14.4	56.2	31.3	28.8
23/03/2021 09:49:17	60.5	37.3	30.3	14.6	14.6	14.4	41.4	33.2	29.3
23/03/2021 09:49:23	48.4	38.5	30.7	15.6	15.5	14.1	78.2	37.2	30
23/03/2021 09:49:29	53.3	37.7	30.4	14.1	14.1	14	56.1	34.5	27.9
23/03/2021 09:49:35	69.6	37	31.2	14	14	14	68.8	33.3	29.4
23/03/2021 09:49:41	56	37.1	31.4	14.7	14.7	14.6	51.3	33.1	28.9
23/03/2021 09:49:47	49.9	34.1	30.2	14.3	14.3	14.2	54.7	36	29.2
23/03/2021 09:49:53	48.6	40	30.7	15.7	15.6	14	45	37.8	29
23/03/2021 09:49:59	60.5	44	32	14.8	14.8	14.7	56.8	36	29.6
23/03/2021 09:50:05	62.3	38.3	30.5	13.7	13.7	13.5	53.4	32.9	28.2
23/03/2021 09:50:11	54.2	35.7	30.2	14.4	14.4	14.4	64.4	35.1	29.5
23/03/2021 09:50:17	48.8	39.5	30.4	14.6	14.6	14.5	61.7	38.3	29.1
23/03/2021 09:50:23	57.1	35.6	30	15.7	15.7	15.1	73.1	36.4	28.9
23/03/2021 09:50:29	57.7	37.5	31.1	16.4	16.4	15.3	63.5	36.9	28.9
23/03/2021 09:50:35	43.1	36	29.7	15.1	15.1	14.9	52.6	36	29.6
23/03/2021 09:50:41	65.5	38	30.9	13.9	13.9	13.8	55.5	34.4	29.2
23/03/2021 09:50:47	43.2	37.8	30.9	15.7	15.6	14.8	65.8	34.3	28.9
23/03/2021 09:50:53	60.2	38.3	30.9	15	15	14.2	54.4	35.1	27.6
23/03/2021 09:50:59	64.4	36.2	31.1	14.9	14.9	14.7	58.1	30.5	26.3
23/03/2021 09:51:05	54.4	33	29.8	15.1	15.1	14.8	61.4	37.5	29.8
23/03/2021 09:51:11	56.9	35.8	30.4	15.7	15.7	15.3	61.8	31.1	27.6
23/03/2021 09:51:17	55.8	37.1	30.8	14.8	14.8	14.3	79.3	33	29.4
23/03/2021 09:51:23	65	34	30.1	14.5	14.5	14.4	58.6	31.2	28.8
23/03/2021 09:51:29	60.1	35.8	30.7	15.1	15.1	14.7	68.2	36.2	29.1
23/03/2021 09:51:35	63.4	36	30.3	14.5	14.5	14.3	52.2	36.1	28.7
23/03/2021 09:51:41	66.4	38.6	31.3	14.9	14.9	14.4	50.7	35.8	28.1
23/03/2021 09:51:47	63.7	38.1	30.2	14.4	14.4	14.3	57.4	31.5	29.4
23/03/2021 09:51:53	62.3	40.3	31.3	15.1	15.1	14.7	75.9	46.7	30.6
23/03/2021 09:51:59	57.6	37.3	30.5	15.5	15.4	14.9	47.3	36.1	29.4
23/03/2021 09:52:05	63.6	43.1	30.9	14.9	14.9	14.6	56.3	37.2	31.6
23/03/2021 09:52:11	68.2	41	31.2	15.3	15.3	14.8	43.9	33.6	28.3
23/03/2021 09:52:17	58.5	37.2	30.5	16	15.9	14.6	52.4	30.5	26.7
23/03/2021 09:52:23	57	39	30.1	15.3	15.3	14.9	51.5	33.4	26.9
23/03/2021 09:52:29	54.9	35.6	30.1	15.2	15.2	14.9	41.2	34.1	27.1
23/03/2021 09:52:35	69.2	39.4	30.2	17.6	16.5	15	58.7	36.4	29.1
23/03/2021 09:52:41	73.8	39.3	31.3	15	15	14.9	49.5	32.9	26.5
23/03/2021 09:52:47	48.7	39.8	31.6	14.6	14.6	14.5	56.9	31.5	25.4
23/03/2021 09:52:53	59.5	39.6	30.6	14.5	14.5	14.3	45.2	33.7	26.9
23/03/2021 09:52:59	54.1	36.7	30.8	15.6	15.6	15.2	53.5	30.5	26.4
23/03/2021 09:53:05	67.3	37.9	30.5	15	15	14.4	49.2	28.7	25
23/03/2021 09:53:11	58.9	36.9	30.2	15.6	15.6	15.2	50.7	31.3	26
23/03/2021 09:53:17	67.5	39.5	30.6	15.2	15.2	14.9	51.8	34.9	28.6
23/03/2021 09:53:23	60.7	36	29.1	16.1	16.1	15.1	46.3	29.3	25.8
23/03/2021 09:53:29	74.6	44.8	31.1	15.5	15.5	15.4	49.7	35.2	28
23/03/2021 09:53:35	60	37.8	30.6	14.5	14.5	14.1	53.4	32.4	29
23/03/2021 09:53:41	75.9	40.6	31	15.4	15.4	15.2	48.4	34.7	28.5
23/03/2021 09:53:47	61.7	38.7	30.5	14.9	14.9	14.8	40.4	31.3	24.8
23/03/2021 09:53:53	58.5	40.7	30.5	14.8	14.6	14.1	52.8	36.1	28.7
23/03/2021 09:53:59	57.1	35.1	30.1	15.4	15.4	15.3	67.6	31	27
23/03/2021 09:54:05	70.7	42.4	31.2	16.7	16.5	14.9	51.9	30.5	25
23/03/2021 09:54:11	64	38.4	30.8	15	14.9	14.3	56.9	31.9	25.5
23/03/2021 09:54:17	65.3	39.7	31.2	14.9	14.9	14.9	42.7	33.8	27.5
23/03/2021 09:54:23	66.3	36.4	30.3	15.1	15	14.3	49	26.2	24.4
23/03/2021 09:54:29	55	38.1	30.1	16.2	16.2	15	62.5	34.1	29.1
23/03/2021 09:54:35	63	35.6	30	15.5	15.5	15	49.9	34.1	27.7
23/03/2021 09:54:41	74	40.4	30.4	14.8	14.8	14.2	50.1	31.2	25
23/03/2021 09:54:47	74.9	37.9	30.1	14.8	14.8	14.7	45.7	31.9	28.5
23/03/2021 09:54:53	85.9	43.2	32	15.7	15.7	15	66.6	34.3	27.5
23/03/2021 09:54:59	72.9	41.6	31.6	15.7	15.5	14.9	54.8	31.3	28
23/03/2021 09:55:05	118.6	41.8	30.3	16.3	16.2	15.6	65.2	34.1	28.7
23/03/2021 09:55:11	78.5	40	32	15	15	14.9	57.7	35.1	26.3
23/03/2021 09:55:17	72.4	41.4	30.2	15.5	15.5	15.3	47.1	37	29.2
23/03/2021 09:55:23	69	39.4	30.2	14.9	14.9	14.5	45.3	31.2	26.6
23/03/2021 09:55:29	75.9	42.8	30.7	16	16	15	50	40.5	27.8
23/03/2021 09:55:35	71.1	38.6	30.6	15.6	15.6	15.4	45.4	30.9	26
23/03/2021 09:55:41	86.6	37.4	31.5	15.8	15.8	15.3	47.1	29.1	26.4
23/03/2021 09:55:47	73.3	40.2	30.3	14.7	14.7	14.6	50.4	32.2	28.3
23/03/2021 09:55:53	51.5	39.2	30.4	15.8	15.8	15.1	58.2	35.2	27.9
23/03/2021 09:55:59	54.7	38.3	31.4	14.8	14.8	14.7	60.3	31.3	26.7
23/03/2021 09:56:05	69.8	37.8	30.4	16.6	16.2	15.4	46	32.2	26.5
23/03/2021 09:56:11	55.6	35.2	31.2	15	15	14.9	46.3	33.6	27.9
23/03/2021 09:56:17	68	36.7	30.7	15.5	15.5	15	63.9	35.7	28.6
23/03/2021 09:56:23	70.7	39.9	30.2	15.3	15.3	15.3	58.1	33.8	29.2
23/03/2021 09:56:29	54.7	38.9	30.7	15.4	15.4	15.2	56.2	37.7	29.2
23/03/2021 09:56:35	74.1	42.8	30.6	14.9	14.9	14.8	69	39.1	31.3
23/03/2021 09:56:41	60.7	38.5	30.3	15.5	15.5	15.1	54.3	39.9	31.3
